,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
24379,29.7,327.0,16.0,652.0,326.0,320.0,3.0,0.0819,5.47,2.5,0.0844,8.72,15.8,0.000196,76.0,-1.25,-3.42,0.165,95.46000000000001,0.0,0.0,0.00047,5.16,0.872,2.65,-93.7,142.0,119.0,0.1499999999999999,-18.103,74.0,18.8,0.0
9919,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0212,1.02,4.0,0.0181,2.62,0.13,-2.51e-06,158.0,0.0,-0.3,3.35e-08,-6.25,6.25,-6.25,5.71e-07,0.714,2.71e-19,-0.05,6.25,198.0,0.0,0.0,25.0,-0.438,-25.0,0.0
1474,119.0,325.0,2.0,905.0,326.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.297,0.0,158.0,0.0,-0.11,-1.49e-06,0.0,0.0,0.0,3.67e-07,-0.39,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.5,0.0,0.0
1560,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.52,4.02e-07,158.0,0.0,-0.638,-6.41e-06,0.0,0.0,0.0,-4.29e-07,-0.103,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
17443,28.7,327.0,69.0,737.0,326.0,320.0,3.0,0.0829,10.8,3.0,0.0928,9.2,25.1,0.000419,105.0,2.35,3.65,0.218,33.410000000000004,0.0,0.0,0.00038,5.62,1.13,1.85,-31.3,142.0,115.0,0.020000000000000018,3.54,-11.7,-6.25,0.0
17455,28.7,327.0,81.0,1770.0,326.0,320.0,3.0,0.116,8.96,3.0,0.0929,6.41,18.0,0.00075,91.6,2.9,7.7,0.148,-6.25,-12.5,12.5,1.47e-05,-4.89,0.779,0.1,6.25,150.0,122.0,0.10000000000000009,-43.8,32.1,43.8,0.025
24800,29.7,327.0,20.0,1020.0,326.0,323.0,3.0,0.0863,6.63,2.5,0.0943,8.55,18.7,0.000364,75.5,2.3,5.68,0.183,-64.04,6.25,-6.25,0.000394,5.33,0.947,2.13,62.5,158.0,118.0,-0.09999999999999964,14.17,-15.8,-12.5,-0.025
3396,29.5,326.0,18.0,503.0,325.0,318.0,6.0,0.109,14.3,3.0,0.161,12.8,22.1,0.000933,75.6,4.18,3.31,0.156,-49.919999999999995,-6.25,6.25,0.00146,-9.78,0.815,-4.25,56.3,145.0,116.0,0.10000000000000053,18.95,19.8,-12.5,0.0
18062,29.7,327.0,45.0,-1080.0,325.0,321.0,3.0,0.103,10.1,3.0,0.0483,4.1,15.3,0.000681,72.4,-2.85,-6.92,0.181,-31.3,6.25,-6.25,-6.92e-06,-2.4,0.936,0.1,31.3,148.0,118.0,-0.1499999999999999,-50.0,-18.7,50.0,0.0
22672,28.5,328.0,57.0,2110.0,326.0,323.0,3.0,0.0979,8.81,2.5,0.148,11.9,20.2,0.00014,76.4,-0.725,-5.67,0.164,-66.89,12.5,-12.5,0.00086,8.64,0.852,2.9,68.7,142.0,119.0,-0.11299999999999999,-5.72,-18.3,6.25,-0.025
15063,29.7,327.0,22.0,-1240.0,326.0,317.0,3.0,0.0992,9.29,4.0,0.0941,8.21,26.2,0.00059,89.0,-2.63,-4.97,0.211,5.12,0.0,0.0,0.000283,4.23,1.1,1.38,-6.25,157.0,114.0,0.029999999999999805,35.53,-28.4,-37.5,0.0
19548,55.7,329.0,0.0,-927.0,328.0,329.0,50.0,0.0378,5.62,3.0,0.0416,1.63,0.486,-1.02e-05,77.8,-0.05,-2.24,-1.76e-06,18.8,6.25,-6.25,0.0,1.39,2.7e-19,0.05,-18.8,141.0,0.0,0.05,-31.3,0.75,31.3,0.0
15288,28.7,327.0,88.0,599.0,326.0,323.0,3.0,0.0645,7.07,4.0,0.0883,11.4,19.6,-1.87e-05,75.9,0.2,-4.39,0.153,-100.0,0.0,0.0,0.000546,4.52,0.799,3.03,100.0,141.0,120.0,-0.2,25.0,19.7,-25.0,0.0
17315,29.7,327.0,34.0,1920.0,326.0,321.0,3.0,0.0676,8.62,3.0,0.115,10.6,19.9,0.000152,101.0,-1.0,-4.25,0.174,-83.27,12.5,-12.5,0.000683,6.83,0.902,2.6,81.2,159.0,121.0,-0.24,5.314,10.4,-6.25,-0.025
6713,119.0,328.0,0.0,-1220.0,327.0,327.0,20.0,0.022,2.09,4.0,0.0172,0.643,-0.583,0.0,158.0,0.0,-1.58,0.0,0.0,-6.25,6.25,-5.66e-08,0.218,2.77e-19,0.0,0.0,198.0,0.0,0.0,-6.25,0.438,6.25,0.0
2119,119.0,325.0,0.0,905.0,327.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,-0.176,0.0,158.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,-1.19,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.25,0.0,0.0
10946,29.5,327.0,46.0,1070.0,326.0,323.0,3.0,0.0798,8.7,4.0,0.0418,1.94,21.8,0.000485,72.4,-3.15,-3.98,0.194,25.0,0.0,0.0,-6.1e-06,-2.89,1.02,-0.05,-25.0,156.0,121.0,0.1499999999999999,25.0,-1.19,-25.0,0.0
4397,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.0244,5.78,2.5,0.0195,1.81,0.248,1.19e-06,158.0,0.0,-4.62,-1.63e-06,0.0,0.0,0.0,0.0,-0.734,2.72e-19,0.05,0.0,198.0,0.0,0.0,-12.5,0.5,12.5,0.0
16105,29.7,327.0,16.0,-1930.0,326.0,324.0,3.0,0.077,8.75,4.0,0.127,8.45,21.1,0.000445,73.3,-3.0,-3.85,0.164,13.138,0.0,0.0,0.000267,6.93,0.859,1.05,-12.5,145.0,119.0,0.18000000000000016,-10.72,-51.8,12.5,0.0
8549,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.0254,3.04,4.0,0.0182,2.69,0.0123,1.38e-06,158.0,0.05,1.14,-5.8e-06,-18.8,-6.25,6.25,5.04e-07,-0.415,2.71e-19,0.0,18.8,198.0,0.0,-0.05,0.0,-0.75,0.0,0.0
4570,119.0,329.0,0.0,339.0,328.0,329.0,50.0,0.0189,1.29,2.5,0.0199,0.569,0.157,1.34e-06,158.0,-0.05,-1.1,0.0,12.5,0.0,0.0,0.0,0.0601,2.75e-19,0.025,-12.5,198.0,0.0,0.05,-12.5,-0.0625,12.5,0.0
17757,27.7,328.0,124.0,1530.0,326.0,324.0,3.0,0.046,3.76,3.0,0.112,11.9,28.0,0.0,78.5,0.175,1.1,0.201,-87.5,0.0,0.0,0.000738,-6.5,1.06,-2.95,87.5,162.0,117.0,-0.175,0.0,-92.2,0.0,0.0
20600,119.0,330.0,0.0,-927.0,329.0,330.0,50.0,0.0265,1.33,3.0,0.0154,0.732,0.697,0.0,158.0,0.0,-0.939,0.0,-6.25,-6.25,6.25,3.02e-07,0.373,2.7e-19,0.025,6.25,198.0,0.0,0.0,-12.5,0.0,12.5,0.025
22537,29.5,327.0,28.0,-396.0,326.0,324.0,3.0,0.0461,3.26,2.5,0.119,9.84,20.1,6.66e-06,103.0,-0.175,-2.2,0.167,84.64,0.0,0.0,0.000605,5.35,0.866,2.97,-81.2,141.0,116.0,0.21799999999999997,-238.0414,-18.0,238.0,0.0
17004,28.7,328.0,84.0,-2080.0,326.0,321.0,3.0,0.0441,5.8,3.0,0.0857,11.0,29.1,-1.98e-05,77.9,-0.15,2.76,0.207,81.2,0.0,0.0,0.000539,-4.52,1.08,-2.83,-81.2,162.0,117.0,0.15,6.25,-59.9,-6.25,0.0
16145,27.7,327.0,111.0,-1990.0,326.0,318.0,3.0,0.0969,9.91,4.0,0.0239,2.87,18.7,0.000652,105.0,3.17,4.49,0.168,-31.3,-12.5,12.5,0.0,2.03,0.881,0.025,31.3,145.0,115.0,-0.16999999999999993,-12.5,35.5,12.5,0.025
4516,119.0,329.0,2.0,-486.0,328.0,329.0,6.0,0.0224,2.06,2.5,0.0168,2.23,0.831,1.37e-06,158.0,0.0,0.819,-5.44e-06,0.0,6.25,-6.25,0.0,-0.429,2.72e-19,-0.05,0.0,198.0,0.0,0.0,25.0,0.0625,-25.0,-0.025
10794,27.5,327.0,130.0,26.0,325.0,324.0,3.0,0.0443,4.25,4.0,0.0909,11.4,19.2,-1.88e-05,76.2,-0.2,-1.7,0.151,87.5,25.0,-25.0,0.00048,4.42,0.79,2.78,-87.5,141.0,117.0,0.2,31.3,38.4,-31.3,-0.075
13316,29.5,327.0,2.0,-944.0,326.0,319.0,3.0,0.0954,7.62,3.0,0.0449,2.23,22.0,0.000646,72.4,-3.13,-5.86,0.208,-6.25,0.0,0.0,2.05e-05,-2.4,1.08,0.0,6.25,146.0,121.0,0.1299999999999999,-6.25,-68.9,6.25,0.0
9010,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.019,0.939,4.0,0.0227,1.6,1.0,8.56e-07,158.0,-0.025,0.34,-3.19e-06,12.5,-6.25,6.25,2.56e-08,0.0563,2.71e-19,0.0,-12.5,198.0,0.0,0.025,0.0,-0.313,0.0,0.025
10231,38.2,328.0,94.0,800.0,326.0,321.0,3.0,0.0262,2.14,4.0,0.0184,0.554,24.4,-2.63e-06,73.0,-0.1,2.05,0.164,43.8,-6.25,6.25,3.66e-07,0.697,0.855,-0.05,-43.8,151.0,120.0,0.1,18.8,-21.5,-18.8,-2.9
7278,28.7,324.0,79.0,1340.0,323.0,321.0,20.0,0.14,25.3,4.0,0.141,25.8,17.0,0.00374,93.0,12.6,7.39,0.15,143.4,12.5,-12.5,0.00454,-6.93,0.784,-15.3,-68.7,145.0,120.0,1.0,-13.600000000000009,28.9,81.2,-0.025
24645,27.7,327.0,124.0,1800.0,326.0,324.0,3.0,0.045,3.28,2.5,0.117,11.1,24.9,-1.97e-05,87.0,0.075,3.33,0.175,-25.0,6.25,-6.25,0.000735,-6.41,0.915,-2.95,25.0,162.0,120.0,-0.075,12.5,-40.9,-12.5,0.0
18487,29.7,327.0,43.0,-1420.0,325.0,321.0,3.0,0.0618,2.09,3.0,0.0894,9.11,18.9,-1.79e-05,78.4,-0.2,6.09,0.155,100.0,-6.25,6.25,0.000529,-6.88,0.81,-2.8,-100.0,162.0,120.0,0.2,-43.8,9.87,43.8,0.0
18559,29.7,327.0,37.0,-2060.0,325.0,321.0,3.0,0.0504,3.76,3.0,0.0654,9.89,22.4,-2.91e-05,99.2,0.1,-4.74,0.173,-62.5,0.0,0.0,0.000413,-3.98,0.899,-3.05,62.5,144.0,118.0,-0.1,6.25,15.4,-6.25,0.0
13964,28.5,327.0,56.0,-333.0,326.0,318.0,3.0,0.076,4.62,3.0,0.126,10.2,16.8,0.000131,76.5,-0.725,-4.52,0.148,-35.67,0.0,0.0,0.000794,7.07,0.776,2.85,37.5,142.0,118.0,-0.040000000000000036,-24.516,32.6,25.0,0.0
9402,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0354,3.61,4.0,0.0264,2.24,-0.415,-2.44e-05,77.8,0.0,-2.49,0.0,0.0,12.5,-12.5,-2.54e-06,-1.01,2.79e-19,0.0,0.0,141.0,0.0,0.0,0.0,-0.75,0.0,-0.025
23901,28.7,327.0,80.0,-2050.0,325.0,324.0,3.0,0.088,9.64,2.5,0.0768,6.33,19.6,0.000568,91.6,3.05,5.08,0.166,-43.8,0.0,0.0,-1.21e-05,-3.95,0.863,-0.075,43.8,153.0,115.0,-0.04999999999999982,31.3,10.8,-31.3,0.0
13905,27.5,327.0,128.0,1920.0,326.0,322.0,3.0,0.106,11.5,3.0,0.0405,5.09,21.9,0.000684,72.4,-2.95,-5.68,0.195,-6.25,6.25,-6.25,0.0,-1.01,1.0,0.025,6.25,150.0,115.0,-0.04999999999999982,-18.8,-13.3,18.8,0.0
16997,29.7,327.0,35.0,2040.0,326.0,321.0,3.0,0.0956,10.9,3.0,0.0569,7.09,25.8,0.000613,103.0,-3.0,-5.11,0.204,12.5,0.0,0.0,-1.75e-05,2.81,1.07,-0.125,-12.5,153.0,118.0,0.0,62.5,-63.0,-62.5,0.0
8008,119.0,328.0,0.0,-2050.0,327.0,327.0,50.0,0.0266,3.25,4.0,0.0215,0.277,-0.462,-2.74e-09,158.0,0.0,2.1,0.0,-12.5,0.0,0.0,1.43e-07,0.375,2.73e-19,-0.025,12.5,198.0,0.0,0.0,12.5,-0.5,-12.5,0.0
4675,29.5,326.0,22.0,-152.0,325.0,318.0,6.0,0.0628,4.69,2.5,0.131,15.2,22.7,9.77e-06,81.1,-0.15,3.56,0.2,62.5,0.0,0.0,0.0016,7.61,1.03,5.88,-62.5,159.0,118.0,0.15,-12.5,-36.6,12.5,0.0
16062,119.0,330.0,0.0,-2060.0,328.0,330.0,50.0,0.0258,6.24,4.0,0.0178,1.96,0.842,-5.38e-07,158.0,-0.025,4.02,1.69e-06,18.8,6.25,-6.25,0.0,0.215,2.77e-19,-0.05,-18.8,198.0,0.0,0.025,25.0,0.5,-25.0,-0.025
15068,29.7,327.0,22.0,-1210.0,326.0,319.0,3.0,0.0711,10.0,4.0,0.0883,5.67,19.5,0.000467,89.5,-2.9,-3.36,0.166,-12.827,-6.25,6.25,0.000113,4.91,0.855,0.475,12.5,156.0,119.0,-0.07000000000000028,10.26,-21.3,-12.5,0.0
5916,27.7,325.0,2.0,-10.4,324.0,315.0,6.0,0.0999,12.7,4.0,0.0385,0.548,15.3,0.00126,72.4,-6.1,-5.11,0.163,25.0,6.25,-6.25,-5.68e-06,-3.04,0.858,0.0,-25.0,155.0,121.0,0.09999999999999964,-6.25,71.5,6.25,-0.025
5666,28.7,325.0,70.0,1650.0,324.0,318.0,6.0,0.0888,13.7,4.0,0.02,0.588,13.1,0.00113,105.0,5.9,5.41,0.134,50.0,0.0,0.0,0.0,0.623,0.709,0.0,-50.0,152.0,121.0,0.09999999999999964,0.0,49.8,0.0,0.0
11135,29.5,327.0,19.0,-1650.0,326.0,319.0,3.0,0.099,6.77,4.0,0.121,11.1,22.6,0.000362,76.3,1.48,6.39,0.17,33.21,0.0,0.0,0.000666,-6.68,0.887,-2.53,-31.3,145.0,119.0,0.14000000000000012,-5.03,10.9,6.25,0.0
14922,29.7,327.0,19.0,-1730.0,326.0,323.0,3.0,0.122,10.4,4.0,0.0823,9.09,21.9,0.000551,75.7,2.0,6.51,0.19,-10.84,12.5,-12.5,0.000381,-4.62,0.984,-2.15,12.5,145.0,118.0,0.04999999999999982,26.54,-52.6,-25.0,-0.025
22498,28.5,327.0,68.0,-1190.0,326.0,319.0,3.0,0.0614,2.31,2.5,0.0894,10.0,16.0,2.89e-05,96.0,-0.075,-2.79,0.147,37.5,-6.25,6.25,0.000581,4.56,0.77,3.13,-37.5,141.0,115.0,0.075,-31.3,27.8,31.3,0.0
14515,28.7,327.0,56.0,1740.0,326.0,319.0,3.0,0.106,7.41,4.0,0.0733,8.48,26.7,0.000445,74.9,-1.75,-6.9,0.198,-10.98,0.0,0.0,0.00035,4.96,1.02,2.2,12.5,142.0,115.0,-0.030000000000000027,32.42,-13.6,-31.3,0.0
9904,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0212,1.02,4.0,0.0181,2.62,0.13,-2.51e-06,158.0,0.0,-0.3,3.35e-08,-6.25,6.25,-6.25,5.71e-07,0.714,2.71e-19,-0.05,6.25,198.0,0.0,0.0,25.0,-0.438,-25.0,0.0
18598,27.7,327.0,124.0,1400.0,326.0,323.0,3.0,0.0501,1.66,3.0,0.113,10.2,26.3,-1.36e-05,85.4,0.2,2.49,0.186,-100.0,12.5,-12.5,0.000715,-6.42,0.972,-3.1,100.0,162.0,120.0,-0.2,31.3,-22.0,-31.3,-0.025
24035,119.0,330.0,0.0,455.0,328.0,330.0,20.0,0.0215,1.38,2.5,0.0138,1.02,-0.491,1.66e-06,158.0,0.05,-1.9,0.0,-25.0,6.25,-6.25,0.0,-0.264,2.72e-19,0.025,25.0,198.0,0.0,-0.05,-12.5,0.25,12.5,-0.025
17221,27.7,327.0,112.0,422.0,325.0,318.0,3.0,0.0653,6.45,3.0,0.101,9.78,21.1,0.000172,104.0,1.42,3.21,0.162,28.19,0.0,0.0,0.000604,-5.63,0.851,-2.8,-31.3,162.0,117.0,-0.15999999999999992,23.55,52.5,-25.0,0.0
4002,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.028,1.24,3.0,0.0139,0.583,0.26,1.22e-06,158.0,0.0,0.499,0.0,6.25,-6.25,6.25,-2.76e-07,1.33,2.75e-19,-0.025,-6.25,198.0,0.0,0.0,6.25,0.25,-6.25,0.025
19730,55.7,329.0,0.0,-927.0,329.0,329.0,50.0,0.0474,3.62,3.0,0.025,0.978,0.274,-1.14e-05,77.8,-0.15,-1.95,0.0,62.5,0.0,0.0,-3.52e-06,1.76,2.7e-19,0.0,-62.5,141.0,0.0,0.15,0.0,-0.438,0.0,0.0
9113,119.0,328.0,2.0,383.0,326.0,327.0,50.0,0.0221,1.24,4.0,0.0203,0.146,1.0,-1.38e-06,158.0,0.0,1.14,-7.02e-06,0.0,0.0,0.0,-3.32e-07,1.17,2.71e-19,-0.05,0.0,198.0,0.0,0.0,25.0,0.25,-25.0,0.0
13891,27.5,327.0,123.0,1410.0,325.0,322.0,3.0,0.0722,10.2,3.0,0.0924,12.8,15.8,0.000185,90.2,1.33,2.49,0.182,34.46,25.0,-25.0,0.000448,-3.83,0.948,-2.5,-37.5,162.0,116.0,0.06999999999999984,-1.61,-22.2,0.0,-0.05
16298,27.7,327.0,101.0,1260.0,326.0,322.0,3.0,0.0733,10.9,4.0,0.0452,6.91,19.9,0.000445,74.5,2.95,3.73,0.175,31.681,0.0,0.0,2.25e-05,-0.598,0.907,-0.5,-31.3,148.0,120.0,0.009999999999999787,-4.01,-11.1,6.25,0.0
16831,27.7,327.0,117.0,694.0,326.0,324.0,3.0,0.0668,9.87,3.0,0.0581,4.68,17.1,0.000399,103.0,-3.05,-2.93,0.15,0.0,0.0,0.0,-1.66e-05,3.02,0.789,0.05,0.0,153.0,117.0,0.04999999999999982,-25.0,50.4,25.0,0.0
14933,28.7,327.0,63.0,-2030.0,325.0,319.0,3.0,0.0609,3.44,4.0,0.111,11.2,27.6,3.72e-05,83.2,0.025,2.28,0.2,-18.8,-6.25,6.25,0.000708,5.7,1.04,3.03,18.8,159.0,117.0,-0.025,0.0,-57.7,0.0,0.0
5984,29.7,325.0,20.0,-715.0,323.0,321.0,6.0,0.0795,11.6,4.0,0.0831,6.24,23.8,0.000989,74.6,6.03,3.97,0.176,-77.24,-12.5,12.5,0.000247,4.82,0.917,1.6,75.0,156.0,116.0,-0.22000000000000064,-22.51,-70.4,31.3,0.025
3696,29.5,326.0,48.0,2040.0,325.0,320.0,6.0,0.0608,7.64,3.0,0.0258,1.19,25.6,9.31e-06,77.8,0.3,-3.04,0.17,-156.0,0.0,0.0,0.0,0.465,0.889,0.05,156.0,141.0,118.0,-0.3,-12.5,-4.0,12.5,0.0
1520,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.52,2.22e-07,158.0,0.0,0.727,-8.05e-06,0.0,6.25,-6.25,0.0,-0.423,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.687,0.0,0.0
11130,29.5,327.0,18.0,-1680.0,326.0,318.0,3.0,0.072,6.51,4.0,0.094,9.16,18.3,8.82e-05,77.7,0.375,4.39,0.178,95.93,0.0,0.0,0.000544,-5.73,0.927,-2.95,-93.7,144.0,118.0,0.19399999999999995,-18.373,57.1,18.8,0.0
6619,119.0,328.0,0.0,306.0,327.0,327.0,50.0,0.0228,0.829,4.0,0.0184,0.415,0.499,0.0,158.0,0.0,-1.58,1.48e-06,-6.25,0.0,0.0,4.75e-08,0.379,2.71e-19,-0.025,6.25,198.0,0.0,0.0,12.5,0.188,-12.5,0.0
3606,27.5,326.0,127.0,1320.0,325.0,324.0,6.0,0.093,12.5,3.0,0.0386,2.94,22.2,0.00124,72.4,-6.18,-4.97,0.161,87.5,0.0,0.0,0.0,-1.62,0.838,0.025,-87.5,153.0,118.0,0.17999999999999972,-6.25,-3.69,6.25,0.0
36,29.5,325.0,14.0,-340.0,325.0,320.0,6.0,0.113,13.6,4.0,0.0413,8.21,27.3,0.00144,73.0,-5.93,-5.99,0.231,12.5,0.0,0.0,0.0,-5.37,1.2,0.05,-12.5,149.0,117.0,-0.07000000000000028,-31.3,-54.8,31.3,0.0
8388,27.7,324.0,98.0,-380.0,322.0,320.0,15.0,0.0848,20.6,4.0,0.121,19.0,24.2,0.00198,74.1,-11.8,-6.31,0.206,30.2,-12.5,12.5,0.00247,6.21,1.07,9.45,0.0,143.0,118.0,0.3000000000000007,11.299999999999997,-33.8,25.0,0.025
2244,119.0,328.0,0.0,-1160.0,333.0,332.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.29,-7.43e-07,158.0,0.0,-1.59,5.83e-06,0.0,0.0,0.0,5.22e-08,-0.553,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.375,0.0,0.0
16844,28.7,327.0,82.0,2040.0,326.0,319.0,3.0,0.0606,4.48,3.0,0.149,12.1,19.8,4.49e-05,87.5,0.025,0.553,0.152,-12.5,-12.5,12.5,0.00098,-7.89,0.796,-3.15,12.5,162.0,119.0,-0.025,43.8,44.2,-43.8,0.025
7196,27.7,324.0,113.0,1900.0,323.0,318.0,20.0,0.0682,7.41,4.0,0.0656,6.78,22.2,-9.81e-06,103.0,-0.075,3.04,0.186,56.3,37.5,-37.5,-1e-05,3.31,0.964,-0.625,-56.3,162.0,117.0,0.075,-1287.0,-30.8,787.0,-0.075
8958,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.0176,1.09,4.0,0.0245,2.03,0.213,-7.51e-07,158.0,0.0,0.179,2.05e-06,6.25,0.0,0.0,-5.4e-07,0.224,2.71e-19,-0.025,-6.25,198.0,0.0,0.0,6.25,-0.25,-6.25,0.0
5468,27.7,325.0,104.0,-1140.0,323.0,321.0,6.0,0.0767,13.7,4.0,0.117,13.1,19.6,0.000721,88.6,-4.65,-3.47,0.177,13.010000000000002,-12.5,12.5,0.000899,5.89,0.92,3.83,-18.8,158.0,122.0,0.020000000000000462,18.02,10.9,-25.0,0.025
24173,29.7,327.0,20.0,967.0,326.0,324.0,3.0,0.107,9.09,2.5,0.0592,3.6,24.7,0.000632,74.5,3.0,6.62,0.187,-419.0,-12.5,12.5,-9.25e-06,-2.42,0.98,-0.15,75.0,155.0,119.0,-1.37,75.0,-88.0,-75.0,0.025
16102,29.7,327.0,16.0,-1950.0,326.0,324.0,3.0,0.107,8.7,4.0,0.0587,5.15,18.8,0.00071,73.1,-3.05,-6.9,0.141,31.592000000000002,0.0,0.0,3.7e-05,2.74,0.742,0.5,-31.3,146.0,120.0,0.08999999999999986,-29.43,-3.44,31.3,0.0
24538,27.7,327.0,98.0,-712.0,326.0,320.0,3.0,0.0974,8.58,2.5,0.0926,9.17,19.6,0.000404,74.8,-1.65,-6.46,0.169,-86.02,12.5,-12.5,0.000444,5.69,0.876,2.28,87.5,143.0,119.0,-0.2200000000000002,26.18,27.1,-25.0,-0.025
15380,29.7,327.0,2.0,998.0,326.0,320.0,3.0,0.0594,8.49,4.0,0.0498,4.26,24.8,0.000332,72.4,-2.95,-4.26,0.215,-75.0,0.0,0.0,1.44e-05,-2.09,1.11,0.1,75.0,155.0,116.0,-0.04999999999999982,-43.8,-60.0,43.8,0.0
18590,29.7,327.0,40.0,-1780.0,325.0,322.0,3.0,0.0701,11.8,3.0,0.0828,7.35,15.7,0.000404,91.6,2.9,1.93,0.135,81.2,12.5,-12.5,-2.63e-05,-5.49,0.707,0.125,-81.2,154.0,118.0,0.10000000000000009,-68.7,45.9,68.7,-0.025
18210,119.0,330.0,2.0,42.0,328.0,329.0,50.0,0.0203,1.34,3.0,0.023,2.92,0.299,0.0,158.0,-0.025,1.3,0.0,12.5,-6.25,6.25,3.01e-06,-1.21,2.7e-19,0.0,-12.5,198.0,0.0,0.025,0.0,-0.5,0.0,0.0
21237,27.5,327.0,124.0,-246.0,326.0,324.0,3.0,0.0461,2.88,2.5,0.0645,10.5,20.0,-1.95e-05,79.6,0.1,2.78,0.153,-43.8,0.0,0.0,0.000405,-1.09,0.798,-3.22,43.8,162.0,120.0,-0.1,43.8,-2.38,-43.8,0.0
10106,28.5,327.0,63.0,-1970.0,325.0,321.0,3.0,0.0545,8.18,4.0,0.155,11.6,28.1,-1.62e-05,80.8,-0.225,1.91,0.192,106.0,6.25,-6.25,0.00103,8.58,1.0,3.08,-106.0,159.0,117.0,0.225,-12.5,-46.7,12.5,0.0
5578,29.7,325.0,34.0,-42.7,323.0,321.0,6.0,0.101,9.57,4.0,0.0996,14.6,21.1,0.000276,100.0,-1.25,-5.51,0.174,-15.1,0.0,0.0,0.00115,5.36,0.911,5.72,6.25,159.0,118.0,-0.09000000000000008,-20.8,-77.4,18.8,0.0
17325,27.7,327.0,128.0,1900.0,326.0,323.0,3.0,0.119,9.9,3.0,0.0451,3.1,17.5,0.000788,72.4,-2.97,-7.92,0.183,31.3,-6.25,6.25,-6.7e-06,-2.62,0.953,-0.05,-31.3,146.0,117.0,-0.029999999999999805,25.0,5.06,-25.0,0.025
12514,29.5,327.0,2.0,-1630.0,326.0,320.0,3.0,0.108,10.2,3.0,0.0825,5.43,19.2,0.000723,91.6,3.0,6.19,0.172,-25.0,0.0,0.0,2.57e-05,-3.95,0.896,-0.1,25.0,157.0,121.0,0.0,56.3,10.9,-56.3,0.0
22464,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0156,0.788,2.5,0.0216,1.16,0.796,3.48e-07,77.8,-0.025,0.287,0.0,25.0,-6.25,6.25,-2.8e-06,1.08,2.69e-19,0.025,-25.0,141.0,0.0,0.025,-6.25,0.5,6.25,0.0
10724,27.5,327.0,103.0,1690.0,326.0,323.0,3.0,0.04,3.44,4.0,0.151,12.9,20.2,-1.72e-05,83.3,0.1,2.63,0.196,-37.5,0.0,0.0,0.000972,8.81,1.01,2.9,37.5,159.0,120.0,-0.1,-18.8,-22.3,18.8,0.0
10093,27.5,327.0,2.0,1840.0,326.0,323.0,3.0,0.0982,10.3,4.0,0.116,8.34,18.3,0.000613,89.5,-2.9,-6.07,0.194,31.2254,12.5,-12.5,0.0,10.6,1.02,0.175,-31.3,155.0,119.0,-0.10000000000000009,-21.07,6.5,18.8,-0.025
22044,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0205,1.07,2.5,0.0257,1.4,0.345,7.73e-08,77.8,-0.05,1.1,1.64e-06,25.0,0.0,0.0,0.0,1.62,2.69e-19,-0.025,-25.0,141.0,0.0,0.05,6.25,-1.0,-6.25,0.0
15592,27.7,327.0,122.0,-852.0,325.0,323.0,3.0,0.0917,10.1,4.0,0.0758,7.95,21.1,0.000573,91.6,2.97,5.22,0.203,-43.8,12.5,-12.5,-3.53e-05,-3.06,1.06,0.0,43.8,159.0,118.0,0.029999999999999805,-6.25,-21.0,6.25,-0.025
